,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
77,202.0,Mainland China,0.0,2020-02-01 14:03:00,Jiangsu,6.0,0.0
78,169.0,Mainland China,1.0,2020-02-01 06:05:00,Shanghai,10.0,0.0
79,168.0,Mainland China,1.0,2020-02-01 09:17:00,Beijing,9.0,0.0
80,144.0,Mainland China,0.0,2020-02-01 05:37:00,Fujian,0.0,0.0
81,101.0,Mainland China,0.0,2020-02-01 05:37:00,Shaanxi,0.0,0.0
82,100.0,Mainland China,0.0,2020-02-01 01:52:00,Guangxi,2.0,0.0
83,96.0,Mainland China,1.0,2020-02-01 01:52:00,Hebei,0.0,0.0
84,93.0,Mainland China,0.0,2020-02-01 15:53:00,Yunnan,2.0,0.0
85,80.0,Mainland China,2.0,2020-02-01 10:33:00,Heilongjiang,2.0,0.0
86,64.0,Mainland China,0.0,2020-02-01 15:23:00,Liaoning,1.0,0.0
87,62.0,Mainland China,1.0,2020-02-01 08:43:00,Hainan,1.0,0.0
88,47.0,Mainland China,0.0,2020-02-01 01:52:00,Shanxi,1.0,0.0
89,41.0,Mainland China,0.0,2020-02-01 15:43:00,Tianjin,0.0,0.0
90,40.0,Mainland China,0.0,2020-02-01 15:43:00,Gansu,0.0,0.0
91,29.0,Mainland China,0.0,2020-01-31 15:20:00,Guizhou,2.0,0.0
92,26.0,Mainland China,0.0,2020-02-01 02:13:00,Ningxia,0.0,0.0
93,23.0,Mainland China,0.0,2020-02-01 05:37:00,Inner Mongolia,1.0,0.0
94,20.0,Japan,0.0,2020-02-01 18:53:00,,1.0,0.0
95,19.0,Thailand,0.0,2020-01-31 10:37:00,,5.0,0.0
96,18.0,Mainland China,0.0,2020-02-01 05:37:00,Xinjiang,0.0,0.0
97,17.0,Mainland China,0.0,2020-02-01 01:52:00,Jilin,1.0,0.0
98,16.0,Singapore,0.0,2020-02-01 05:37:00,,0.0,0.0
99,13.0,Hong Kong,0.0,2020-02-01 05:37:00,Hong Kong,0.0,0.0
100,12.0,South Korea,0.0,2020-02-01 10:43:00,,0.0,0.0
101,10.0,Taiwan,0.0,2020-01-31 15:20:00,Taiwan,0.0,0.0
102,9.0,Mainland China,0.0,2020-02-01 05:37:00,Qinghai,0.0,0.0
103,8.0,Malaysia,0.0,2020-01-31 08:15:00,,0.0,0.0
104,8.0,Germany,0.0,2020-02-01 18:33:00,,0.0,0.0
105,7.0,Macau,0.0,2020-01-31 08:15:00,Macau,0.0,0.0
106,6.0,France,0.0,2020-02-01 01:52:00,,0.0,0.0
107,6.0,Vietnam,0.0,2020-02-01 07:38:00,,1.0,0.0
108,4.0,Australia,0.0,2020-02-01 18:12:00,New South Wales,2.0,0.0
109,4.0,Australia,0.0,2020-02-01 18:12:00,Victoria,0.0,0.0
110,4.0,United Arab Emirates,0.0,2020-01-31 08:15:00,,0.0,0.0
111,3.0,Australia,0.0,2020-02-01 18:12:00,Queensland,0.0,0.0
112,3.0,Canada,0.0,2020-02-01 18:12:00,Ontario,0.0,0.0
113,2.0,Italy,0.0,2020-01-31 08:15:00,,0.0,0.0
114,2.0,Russia,0.0,2020-01-31 16:13:00,,0.0,0.0
115,2.0,UK,0.0,2020-02-01 01:52:00,,0.0,0.0
116,2.0,United States,0.0,2020-02-01 19:43:00,"Chicago, IL",0.0,0.0
117,1.0,Australia,0.0,2020-02-01 18:12:00,South Australia,0.0,0.0
118,1.0,Cambodia,0.0,2020-01-31 08:15:00,,0.0,0.0
119,1.0,Canada,0.0,2020-02-01 18:12:00,British Columbia,0.0,0.0
120,1.0,Finland,0.0,2020-01-31 08:15:00,,0.0,0.0
121,1.0,India,0.0,2020-01-31 08:15:00,,0.0,0.0
122,1.0,Mainland China,0.0,2020-02-01 01:52:00,Tibet,0.0,0.0
123,1.0,Nepal,0.0,2020-01-31 08:15:00,,0.0,0.0
124,1.0,Philippines,0.0,2020-02-01 17:43:00,,0.0,0.0
125,1.0,Spain,0.0,2020-02-01 02:13:00,,0.0,0.0
126,1.0,Sri Lanka,0.0,2020-01-31 08:15:00,,0.0,0.0
127,1.0,Sweden,0.0,2020-02-01 02:13:00,,0.0,0.0
128,1.0,United States,0.0,2020-02-01 19:43:00,"Boston, MA",0.0,0.0
129,1.0,United States,0.0,2020-02-01 19:53:00,"Los Angeles, CA",0.0,0.0
130,1.0,United States,0.0,2020-02-01 19:53:00,"Orange, CA",0.0,0.0
131,1.0,United States,0.0,2020-02-01 19:53:00,"Santa Clara, CA",0.0,0.0
132,1.0,United States,0.0,2020-02-01 19:43:00,"Seattle, WA",0.0,0.0
133,1.0,United States,0.0,2020-02-01 19:43:00,"Tempe, AZ",0.0,0.0
134,7153.0,Mainland China,249.0,2020-02-01 10:00:00,Hubei,168.0,0.0
135,599.0,Mainland China,0.0,2020-02-01 10:00:00,Zhejiang,21.0,0.0
136,535.0,Mainland China,0.0,2020-02-01 10:00:00,Guangdong,14.0,0.0
137,422.0,Mainland China,2.0,2020-02-01 10:00:00,Henan,3.0,0.0
138,389.0,Mainland China,0.0,2020-02-01 10:00:00,Hunan,8.0,0.0
139,297.0,Mainland China,0.0,2020-02-01 10:00:00,Anhui,5.0,0.0
140,286.0,Mainland China,0.0,2020-02-01 10:00:00,Jiangxi,9.0,0.0
141,247.0,Mainland China,1.0,2020-02-01 10:00:00,Chongqing,3.0,0.0
142,207.0,Mainland China,1.0,2020-02-01 10:00:00,Sichuan,3.0,0.0
143,206.0,Mainland China,0.0,2020-02-01 10:00:00,Shandong,3.0,0.0
144,202.0,Mainland China,0.0,2020-02-01 10:00:00,Jiangsu,6.0,0.0
145,169.0,Mainland China,1.0,2020-02-01 10:00:00,Shanghai,10.0,0.0
146,168.0,Mainland China,1.0,2020-02-01 10:00:00,Beijing,9.0,0.0
147,144.0,Mainland China,0.0,2020-02-01 10:00:00,Fujian,0.0,0.0
148,101.0,Mainland China,0.0,2020-02-01 10:00:00,Shaanxi,0.0,0.0
149,100.0,Mainland China,0.0,2020-02-01 10:00:00,Guangxi,2.0,0.0
150,96.0,Mainland China,1.0,2020-02-01 10:00:00,Hebei,0.0,0.0
151,91.0,Mainland China,0.0,2020-02-01 10:00:00,Yunnan,2.0,0.0
152,80.0,Mainland China,2.0,2020-02-01 10:00:00,Heilongjiang,2.0,0.0
153,63.0,Mainland China,0.0,2020-02-01 10:00:00,Liaoning,1.0,0.0
154,62.0,Mainland China,1.0,2020-02-01 10:00:00,Hainan,1.0,0.0
155,47.0,Mainland China,0.0,2020-02-01 10:00:00,Shanxi,1.0,0.0
156,38.0,Mainland China,0.0,2020-02-01 10:00:00,Tianjin,0.0,0.0
157,35.0,Mainland China,0.0,2020-02-01 10:00:00,Gansu,0.0,0.0
158,29.0,Mainland China,0.0,2020-02-01 10:00:00,Guizhou,2.0,0.0
159,26.0,Mainland China,0.0,2020-02-01 10:00:00,Ningxia,0.0,0.0
160,23.0,Mainland China,0.0,2020-02-01 10:00:00,Inner Mongolia,1.0,0.0
161,18.0,Mainland China,0.0,2020-02-01 10:00:00,Xinjiang,0.0,0.0
162,17.0,Mainland China,0.0,2020-02-01 10:00:00,Jilin,1.0,0.0
163,13.0,Hong Kong,0.0,2020-02-01 10:00:00,Hong Kong,0.0,0.0
164,10.0,Taiwan,0.0,2020-02-01 10:00:00,Taiwan,0.0,0.0
165,9.0,Mainland China,0.0,2020-02-01 10:00:00,Qinghai,0.0,0.0
166,7.0,Macau,0.0,2020-02-01 10:00:00,Macau,0.0,0.0
167,1.0,Mainland China,0.0,2020-02-01 10:00:00,Tibet,0.0,0.0
168,1.0,United States,0.0,2020-02-01 10:00:00,Washington,0.0,0.0
169,2.0,United States,0.0,2020-02-01 10:00:00,Illinois,0.0,0.0
170,3.0,United States,0.0,2020-02-01 10:00:00,California,0.0,0.0
171,1.0,United States,0.0,2020-02-01 10:00:00,Arizona,0.0,0.0
172,17.0,Japan,0.0,2020-02-01 10:00:00,,1.0,0.0
173,19.0,Thailand,0.0,2020-02-01 10:00:00,,7.0,0.0
174,12.0,South Korea,0.0,2020-02-01 10:00:00,,0.0,0.0
175,18.0,Singapore,0.0,2020-02-01 10:00:00,,0.0,0.0
176,6.0,Vietnam,0.0,2020-02-01 10:00:00,,1.0,0.0
177,6.0,France,0.0,2020-02-01 10:00:00,,0.0,0.0
178,1.0,Nepal,0.0,2020-02-01 10:00:00,,0.0,0.0
179,8.0,Malaysia,0.0,2020-02-01 10:00:00,,0.0,0.0
180,3.0,Canada,0.0,2020-02-01 10:00:00,Ontario,0.0,0.0
181,1.0,Canada,0.0,2020-02-01 10:00:00,British Columbia,0.0,0.0
182,1.0,Cambodia,0.0,2020-02-01 10:00:00,,0.0,0.0
183,1.0,Sri Lanka,0.0,2020-02-01 10:00:00,,1.0,0.0
184,4.0,Australia,0.0,2020-02-01 10:00:00,New South Wales,2.0,0.0
185,4.0,Australia,0.0,2020-02-01 10:00:00,Victoria,0.0,0.0
186,3.0,Australia,0.0,2020-02-01 10:00:00,Queensland,0.0,0.0
187,1.0,Australia,0.0,2020-02-01 10:00:00,South Australia,0.0,0.0
188,7.0,Germany,0.0,2020-02-01 10:00:00,Bavaria,0.0,0.0
189,1.0,Finland,0.0,2020-02-01 10:00:00,,0.0,0.0
190,4.0,United Arab Emirates,0.0,2020-02-01 10:00:00,,0.0,0.0
191,1.0,Philippines,0.0,2020-02-01 10:00:00,,0.0,0.0
192,1.0,India,0.0,2020-02-01 10:00:00,,0.0,0.0
193,2.0,Italy,0.0,2020-02-01 10:00:00,,0.0,0.0
194,1.0,Sweden,0.0,2020-02-01 10:00:00,,0.0,0.0
195,2.0,Russia,0.0,2020-02-01 10:00:00,,0.0,0.0
196,1.0,Spain,0.0,2020-02-01 10:00:00,,0.0,0.0
197,2.0,UK,0.0,2020-02-01 10:00:00,,0.0,0.0
198,7153.0,Mainland China,249.0,2020-01-31 19:00:00,Hubei,169.0,0.0
199,537.0,Mainland China,0.0,2020-01-31 19:00:00,Zhejiang,14.0,0.0
200,436.0,Mainland China,0.0,2020-01-31 19:00:00,Guangdong,10.0,0.0
201,352.0,Mainland China,2.0,2020-01-31 19:00:00,Henan,3.0,0.0
202,332.0,Mainland China,0.0,2020-01-31 19:00:00,Hunan,3.0,0.0
203,240.0,Mainland China,0.0,2020-01-31 19:00:00,Jiangxi,7.0,0.0
204,238.0,Mainland China,1.0,2020-01-31 19:00:00,Chongqing,1.0,0.0
205,237.0,Mainland China,0.0,2020-01-31 19:00:00,Anhui,3.0,0.0
206,184.0,Mainland China,0.0,2020-01-31 19:00:00,Shandong,2.0,0.0
207,177.0,Mainland China,1.0,2020-01-31 19:00:00,Sichuan,1.0,0.0
208,168.0,Mainland China,0.0,2020-01-31 19:00:00,Jiangsu,5.0,0.0
209,153.0,Mainland China,1.0,2020-01-31 19:00:00,Shanghai,9.0,0.0
210,139.0,Mainland China,1.0,2020-01-31 19:00:00,Beijing,5.0,0.0
211,120.0,Mainland China,0.0,2020-01-31 19:00:00,Fujian,0.0,0.0
212,96.0,Mainland China,1.0,2020-01-31 19:00:00,Hebei,0.0,0.0
213,88.0,Mainland China,0.0,2020-01-31 19:00:00,Guangxi,2.0,0.0
214,87.0,Mainland China,0.0,2020-01-31 19:00:00,Shaanxi,0.0,0.0
215,83.0,Mainland China,0.0,2020-01-31 19:00:00,Yunnan,1.0,0.0
216,60.0,Mainland China,0.0,2020-01-31 19:00:00,Liaoning,1.0,0.0
217,59.0,Mainland China,2.0,2020-01-31 19:00:00,Heilongjiang,0.0,0.0
218,58.0,Mainland China,1.0,2020-01-31 19:00:00,Hainan,1.0,0.0
219,47.0,Mainland China,0.0,2020-01-31 19:00:00,Shanxi,1.0,0.0
220,35.0,Mainland China,0.0,2020-01-31 19:00:00,Gansu,0.0,0.0
221,32.0,Mainland China,0.0,2020-01-31 19:00:00,Tianjin,0.0,0.0
222,29.0,Mainland China,0.0,2020-01-31 19:00:00,Guizhou,2.0,0.0
223,21.0,Mainland China,0.0,2020-01-31 19:00:00,Ningxia,1.0,0.0
224,20.0,Mainland China,0.0,2020-01-31 19:00:00,Inner Mongolia,0.0,0.0
225,17.0,Mainland China,0.0,2020-01-31 19:00:00,Xinjiang,0.0,0.0
226,14.0,Mainland China,0.0,2020-01-31 19:00:00,Jilin,1.0,0.0
227,13.0,Hong Kong,0.0,2020-01-31 19:00:00,Hong Kong,0.0,0.0
228,10.0,Taiwan,0.0,2020-01-31 19:00:00,Taiwan,0.0,0.0
229,8.0,Mainland China,0.0,2020-01-31 19:00:00,Qinghai,0.0,0.0
230,7.0,Macau,0.0,2020-01-31 19:00:00,Macau,0.0,0.0
231,1.0,Mainland China,0.0,2020-01-31 19:00:00,Tibet,0.0,0.0
232,1.0,United States,0.0,2020-01-31 19:00:00,Washington,0.0,0.0
233,2.0,United States,0.0,2020-01-31 19:00:00,Illinois,0.0,0.0
234,3.0,United States,0.0,2020-01-31 19:00:00,California,0.0,0.0
235,1.0,United States,0.0,2020-01-31 19:00:00,Arizona,0.0,0.0
236,17.0,Japan,0.0,2020-01-31 19:00:00,,1.0,0.0
237,19.0,Thailand,0.0,2020-01-31 19:00:00,,7.0,0.0
238,11.0,South Korea,0.0,2020-01-31 19:00:00,,0.0,0.0
239,16.0,Singapore,0.0,2020-01-31 19:00:00,,0.0,0.0
240,2.0,Vietnam,0.0,2020-01-31 19:00:00,,0.0,0.0
241,6.0,France,0.0,2020-01-31 19:00:00,,0.0,0.0
242,1.0,Nepal,0.0,2020-01-31 19:00:00,,0.0,0.0
243,8.0,Malaysia,0.0,2020-01-31 19:00:00,,0.0,0.0
244,2.0,Canada,0.0,2020-01-31 19:00:00,Ontario,0.0,0.0
245,1.0,Canada,0.0,2020-01-31 19:00:00,British Columbia,0.0,0.0
246,1.0,Cambodia,0.0,2020-01-31 19:00:00,,0.0,0.0
247,1.0,Sri Lanka,0.0,2020-01-31 19:00:00,,0.0,0.0
248,4.0,Australia,0.0,2020-01-31 19:00:00,New South Wales,2.0,0.0
249,2.0,Australia,0.0,2020-01-31 19:00:00,Victoria,0.0,0.0
250,3.0,Australia,0.0,2020-01-31 19:00:00,Queensland,0.0,0.0
251,7.0,Germany,0.0,2020-01-31 19:00:00,Bavaria,0.0,0.0
252,1.0,Finland,0.0,2020-01-31 19:00:00,,0.0,0.0
253,4.0,United Arab Emirates,0.0,2020-01-31 19:00:00,,0.0,0.0
254,1.0,Philippines,0.0,2020-01-31 19:00:00,,0.0,0.0
255,1.0,India,0.0,2020-01-31 19:00:00,,0.0,0.0
256,2.0,Italy,0.0,2020-01-31 19:00:00,,0.0,0.0
257,1.0,Sweden,0.0,2020-01-31 19:00:00,,0.0,0.0
258,2.0,Russia,0.0,2020-01-31 19:00:00,,0.0,0.0
259,1.0,Spain,0.0,2020-01-31 19:00:00,,0.0,0.0
260,2.0,UK,0.0,2020-01-31 19:00:00,,0.0,0.0
261,5806.0,Mainland China,204.0,2020-01-31 14:00:00,Hubei,141.0,0.0
262,538.0,Mainland China,0.0,2020-01-31 14:00:00,Zhejiang,14.0,0.0
263,436.0,Mainland China,0.0,2020-01-31 14:00:00,Guangdong,11.0,0.0
264,352.0,Mainland China,2.0,2020-01-31 14:00:00,Henan,3.0,0.0
265,332.0,Mainland China,0.0,2020-01-31 14:00:00,Hunan,2.0,0.0
266,240.0,Mainland China,0.0,2020-01-31 14:00:00,Jiangxi,7.0,0.0
267,237.0,Mainland China,0.0,2020-01-31 14:00:00,Anhui,3.0,0.0
268,211.0,Mainland China,0.0,2020-01-31 14:00:00,Chongqing,1.0,0.0
269,184.0,Mainland China,0.0,2020-01-31 14:00:00,Shandong,2.0,0.0
270,177.0,Mainland China,1.0,2020-01-31 14:00:00,Sichuan,1.0,0.0
271,168.0,Mainland China,0.0,2020-01-31 14:00:00,Jiangsu,5.0,0.0
272,139.0,Mainland China,1.0,2020-01-31 14:00:00,Beijing,5.0,0.0
273,135.0,Mainland China,1.0,2020-01-31 14:00:00,Shanghai,9.0,0.0
274,120.0,Mainland China,0.0,2020-01-31 14:00:00,Fujian,0.0,0.0
275,87.0,Mainland China,0.0,2020-01-31 14:00:00,Guangxi,2.0,0.0
276,87.0,Mainland China,0.0,2020-01-31 14:00:00,Shaanxi,0.0,0.0
277,83.0,Mainland China,0.0,2020-01-31 14:00:00,Yunnan,1.0,0.0
278,82.0,Mainland China,1.0,2020-01-31 14:00:00,Hebei,0.0,0.0
279,59.0,Mainland China,2.0,2020-01-31 14:00:00,Heilongjiang,0.0,0.0
280,52.0,Mainland China,1.0,2020-01-31 14:00:00,Hainan,1.0,0.0
281,48.0,Mainland China,0.0,2020-01-31 14:00:00,Liaoning,1.0,0.0
282,39.0,Mainland China,0.0,2020-01-31 14:00:00,Shanxi,1.0,0.0
283,32.0,Mainland China,0.0,2020-01-31 14:00:00,Tianjin,0.0,0.0
284,29.0,Mainland China,0.0,2020-01-31 14:00:00,Guizhou,2.0,0.0
285,29.0,Mainland China,0.0,2020-01-31 14:00:00,Gansu,0.0,0.0
286,21.0,Mainland China,0.0,2020-01-31 14:00:00,Ningxia,0.0,0.0
287,20.0,Mainland China,0.0,2020-01-31 14:00:00,Inner Mongolia,1.0,0.0
288,17.0,Mainland China,0.0,2020-01-31 14:00:00,Xinjiang,0.0,0.0
289,14.0,Mainland China,0.0,2020-01-31 14:00:00,Jilin,1.0,0.0
290,12.0,Hong Kong,0.0,2020-01-31 14:00:00,Hong Kong,0.0,0.0
291,10.0,Taiwan,0.0,2020-01-31 14:00:00,Taiwan,0.0,0.0
292,8.0,Mainland China,0.0,2020-01-31 14:00:00,Qinghai,0.0,0.0
293,7.0,Macau,0.0,2020-01-31 14:00:00,Macau,0.0,0.0
294,1.0,Mainland China,0.0,2020-01-31 14:00:00,Tibet,0.0,0.0
295,19.0,Thailand,0.0,2020-01-31 14:00:00,,5.0,0.0
296,15.0,Japan,0.0,2020-01-31 14:00:00,,1.0,0.0
297,13.0,Singapore,0.0,2020-01-31 14:00:00,,0.0,0.0
298,11.0,South Korea,0.0,2020-01-31 14:00:00,,0.0,0.0
299,8.0,Malaysia,0.0,2020-01-31 14:00:00,,0.0,0.0
300,5.0,France,0.0,2020-01-31 14:00:00,,0.0,0.0
301,5.0,Germany,0.0,2020-01-31 14:00:00,Bavaria,0.0,0.0
302,4.0,Australia,0.0,2020-01-31 14:00:00,New South Wales,2.0,0.0
303,4.0,United Arab Emirates,0.0,2020-01-31 14:00:00,,0.0,0.0
304,3.0,Australia,0.0,2020-01-31 14:00:00,Victoria,0.0,0.0
305,2.0,United States,0.0,2020-01-31 14:00:00,Illinois,0.0,0.0
306,3.0,United States,0.0,2020-01-31 17:00:00,California,0.0,0.0
307,2.0,Vietnam,0.0,2020-01-31 14:00:00,,0.0,0.0
308,2.0,Canada,0.0,2020-01-31 14:00:00,Ontario,0.0,0.0
309,2.0,Australia,0.0,2020-01-31 14:00:00,Queensland,0.0,0.0
310,2.0,Italy,0.0,2020-01-31 14:00:00,,0.0,0.0
311,2.0,UK,0.0,2020-01-31 14:00:00,,0.0,0.0
312,2.0,Russia,0.0,2020-01-31 14:00:00,,0.0,0.0
313,1.0,United States,0.0,2020-01-31 14:00:00,Washington,0.0,0.0
314,1.0,United States,0.0,2020-01-31 14:00:00,Arizona,0.0,0.0
315,1.0,Nepal,0.0,2020-01-31 14:00:00,,0.0,0.0
316,1.0,Canada,0.0,2020-01-31 14:00:00,British Columbia,0.0,0.0
317,1.0,Cambodia,0.0,2020-01-31 14:00:00,,0.0,0.0
318,1.0,Sri Lanka,0.0,2020-01-31 14:00:00,,0.0,0.0
319,1.0,Finland,0.0,2020-01-31 14:00:00,,0.0,0.0
320,1.0,Philippines,0.0,2020-01-31 14:00:00,,0.0,0.0
321,1.0,India,0.0,2020-01-31 14:00:00,,0.0,0.0
322,1.0,Sweden,0.0,2020-01-31 14:00:00,,0.0,0.0
323,5806.0,Mainland China,204.0,2020-01-30 21:30:00,Hubei,116.0,0.0
324,537.0,Mainland China,0.0,2020-01-30 21:30:00,Zhejiang,9.0,0.0
325,393.0,Mainland China,0.0,2020-01-30 21:30:00,Guangdong,11.0,0.0
326,352.0,Mainland China,2.0,2020-01-30 21:30:00,Henan,3.0,0.0
327,332.0,Mainland China,0.0,2020-01-30 21:30:00,Hunan,2.0,0.0
328,240.0,Mainland China,0.0,2020-01-30 21:30:00,Jiangxi,7.0,0.0
329,237.0,Mainland China,0.0,2020-01-30 21:30:00,Anhui,3.0,0.0
330,206.0,Mainland China,0.0,2020-01-30 21:30:00,Chongqing,1.0,0.0
331,178.0,Mainland China,0.0,2020-01-30 21:30:00,Shandong,2.0,0.0
332,177.0,Mainland China,1.0,2020-01-30 21:30:00,Sichuan,1.0,0.0
333,168.0,Mainland China,0.0,2020-01-30 21:30:00,Jiangsu,2.0,0.0
334,128.0,Mainland China,1.0,2020-01-30 21:30:00,Shanghai,9.0,0.0
335,121.0,Mainland China,1.0,2020-01-30 21:30:00,Beijing,5.0,0.0
336,101.0,Mainland China,0.0,2020-01-30 21:30:00,Fujian,0.0,0.0
337,87.0,Mainland China,0.0,2020-01-30 21:30:00,Guangxi,2.0,0.0
338,82.0,Mainland China,1.0,2020-01-30 21:30:00,Hebei,0.0,0.0
339,76.0,Mainland China,0.0,2020-01-30 21:30:00,Yunnan,0.0,0.0
340,87.0,Mainland China,0.0,2020-01-30 21:30:00,Shaanxi,0.0,0.0
341,59.0,Mainland China,2.0,2020-01-30 21:30:00,Heilongjiang,0.0,0.0
342,50.0,Mainland China,1.0,2020-01-30 21:30:00,Hainan,1.0,0.0
343,45.0,Mainland China,0.0,2020-01-30 21:30:00,Liaoning,1.0,0.0
344,39.0,Mainland China,0.0,2020-01-30 21:30:00,Shanxi,1.0,0.0
345,32.0,Mainland China,0.0,2020-01-30 21:30:00,Tianjin,0.0,0.0
346,29.0,Mainland China,0.0,2020-01-30 21:30:00,Gansu,0.0,0.0
347,21.0,Mainland China,0.0,2020-01-30 21:30:00,Ningxia,1.0,0.0
348,20.0,Mainland China,0.0,2020-01-30 21:30:00,Inner Mongolia,0.0,0.0
349,17.0,Mainland China,0.0,2020-01-30 21:30:00,Xinjiang,0.0,0.0
350,15.0,Mainland China,0.0,2020-01-30 21:30:00,Guizhou,1.0,0.0
351,14.0,Mainland China,0.0,2020-01-30 21:30:00,Jilin,1.0,0.0
352,12.0,Hong Kong,0.0,2020-01-30 21:30:00,Hong Kong,0.0,0.0
353,9.0,Taiwan,0.0,2020-01-30 21:30:00,Taiwan,0.0,0.0
354,8.0,Mainland China,0.0,2020-01-30 21:30:00,Qinghai,0.0,0.0
355,7.0,Macau,0.0,2020-01-30 21:30:00,Macau,0.0,0.0
356,1.0,Mainland China,0.0,2020-01-30 21:30:00,Tibet,0.0,0.0
357,1.0,United States,0.0,2020-01-30 21:30:00,Washington,0.0,0.0
358,2.0,United States,0.0,2020-01-30 21:30:00,Illinois,0.0,0.0
359,2.0,United States,0.0,2020-01-30 21:30:00,California,0.0,0.0
360,1.0,United States,0.0,2020-01-30 21:30:00,Arizona,0.0,0.0
361,11.0,Japan,0.0,2020-01-30 21:30:00,,1.0,0.0
362,14.0,Thailand,0.0,2020-01-30 21:30:00,,5.0,0.0
363,6.0,South Korea,0.0,2020-01-30 21:30:00,,0.0,0.0
364,10.0,Singapore,0.0,2020-01-30 21:30:00,,0.0,0.0
365,2.0,Vietnam,0.0,2020-01-30 21:30:00,,0.0,0.0
366,5.0,France,0.0,2020-01-30 21:30:00,,0.0,0.0
367,1.0,Nepal,0.0,2020-01-30 21:30:00,,0.0,0.0
368,8.0,Malaysia,0.0,2020-01-30 21:30:00,,0.0,0.0
369,2.0,Canada,0.0,2020-01-30 21:30:00,Ontario,0.0,0.0
370,1.0,Canada,0.0,2020-01-30 21:30:00,British Columbia,0.0,0.0
371,1.0,Cambodia,0.0,2020-01-30 21:30:00,,0.0,0.0
372,1.0,Sri Lanka,0.0,2020-01-30 21:30:00,,0.0,0.0
373,4.0,Australia,0.0,2020-01-30 21:30:00,New South Wales,2.0,0.0
374,2.0,Australia,0.0,2020-01-30 21:30:00,Victoria,0.0,0.0
375,3.0,Australia,0.0,2020-01-30 21:30:00,Queensland,0.0,0.0
376,4.0,Germany,0.0,2020-01-30 21:30:00,Bavaria,0.0,0.0
377,1.0,Finland,0.0,2020-01-30 21:30:00,,0.0,0.0
378,4.0,United Arab Emirates,0.0,2020-01-30 21:30:00,,0.0,0.0
379,1.0,Philippines,0.0,2020-01-30 21:30:00,,0.0,0.0
380,1.0,India,0.0,2020-01-30 21:30:00,,0.0,0.0
381,2.0,Italy,0.0,2020-01-30 21:30:00,,0.0,0.0
382,4903.0,Mainland China,162.0,2020-01-30 11:00:00,Hubei,90.0,0.0
383,428.0,Mainland China,0.0,2020-01-30 11:00:00,Zhejiang,4.0,0.0
384,354.0,Mainland China,0.0,2020-01-30 11:00:00,Guangdong,10.0,0.0
385,278.0,Mainland China,2.0,2020-01-30 11:00:00,Henan,2.0,0.0
386,277.0,Mainland China,0.0,2020-01-30 11:00:00,Hunan,2.0,0.0
387,200.0,Mainland China,0.0,2020-01-30 11:00:00,Anhui,2.0,0.0
388,182.0,Mainland China,0.0,2020-01-30 11:00:00,Chongqing,1.0,0.0
389,162.0,Mainland China,0.0,2020-01-30 11:00:00,Jiangxi,5.0,0.0
390,158.0,Mainland China,0.0,2020-01-30 11:00:00,Shandong,1.0,0.0
391,142.0,Mainland China,1.0,2020-01-30 11:00:00,Sichuan,1.0,0.0
392,129.0,Mainland China,0.0,2020-01-30 11:00:00,Jiangsu,1.0,0.0
393,114.0,Mainland China,1.0,2020-01-30 11:00:00,Beijing,4.0,0.0
394,112.0,Mainland China,1.0,2020-01-30 11:00:00,Shanghai,5.0,0.0
395,101.0,Mainland China,0.0,2020-01-30 11:00:00,Fujian,0.0,0.0
396,78.0,Mainland China,0.0,2020-01-30 11:00:00,Guangxi,2.0,0.0
397,70.0,Mainland China,0.0,2020-01-30 11:00:00,Yunnan,0.0,0.0
398,65.0,Mainland China,1.0,2020-01-30 11:00:00,Hebei,0.0,0.0
399,63.0,Mainland China,0.0,2020-01-30 11:00:00,Shaanxi,0.0,0.0
400,46.0,Mainland China,1.0,2020-01-30 11:00:00,Hainan,1.0,0.0
401,44.0,Mainland China,2.0,2020-01-30 11:00:00,Heilongjiang,0.0,0.0
402,41.0,Mainland China,0.0,2020-01-30 11:00:00,Liaoning,1.0,0.0
403,35.0,Mainland China,0.0,2020-01-30 11:00:00,Shanxi,1.0,0.0
404,31.0,Mainland China,0.0,2020-01-30 11:00:00,Tianjin,0.0,0.0
405,26.0,Mainland China,0.0,2020-01-30 11:00:00,Gansu,0.0,0.0
406,19.0,Mainland China,0.0,2020-01-30 11:00:00,Inner Mongolia,0.0,0.0
407,17.0,Mainland China,0.0,2020-01-30 11:00:00,Ningxia,0.0,0.0
408,14.0,Mainland China,0.0,2020-01-30 11:00:00,Jilin,1.0,0.0
409,14.0,Mainland China,0.0,2020-01-30 11:00:00,Xinjiang,0.0,0.0
410,12.0,Mainland China,0.0,2020-01-30 11:00:00,Guizhou,1.0,0.0
411,10.0,Hong Kong,0.0,2020-01-30 11:00:00,Hong Kong,0.0,0.0
412,9.0,Taiwan,0.0,2020-01-30 11:00:00,Taiwan,0.0,0.0
413,8.0,Mainland China,0.0,2020-01-30 11:00:00,Qinghai,0.0,0.0
414,7.0,Macau,0.0,2020-01-30 11:00:00,Macau,0.0,0.0
415,1.0,Mainland China,0.0,2020-01-30 11:00:00,Tibet,0.0,0.0
416,1.0,United States,0.0,2020-01-30 11:00:00,Washington,0.0,0.0
417,1.0,United States,0.0,2020-01-30 11:00:00,Illinois,0.0,0.0
418,2.0,United States,0.0,2020-01-30 11:00:00,California,0.0,0.0
