,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
2472,British Columbia,Canada,2020-02-24 00:00:00,2020-02-21 05:23:04,6.0,0.0,0.0,0.0,0.0,0.0
2473,,United Arab Emirates,2020-02-24 00:00:00,2020-02-22 14:53:02,13.0,4.0,0.0,0.0,0.0,0.0
2474,,Finland,2020-02-24 00:00:00,2020-02-12 00:03:12,1.0,1.0,0.0,0.0,0.0,0.0
2475,Tibet,Mainland China,2020-02-24 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
2476,,India,2020-02-24 00:00:00,2020-02-16 07:43:02,3.0,3.0,0.0,0.0,0.0,0.0
2477,,Philippines,2020-02-24 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
2478,Queensland,Australia,2020-02-24 00:00:00,2020-02-21 05:43:02,5.0,1.0,0.0,0.0,0.0,0.0
2479,,Italy,2020-02-24 00:00:00,2020-02-24 23:43:01,229.0,1.0,7.0,74.0,0.0,0.0
2480,,UK,2020-02-24 00:00:00,2020-02-24 08:33:02,13.0,8.0,0.0,4.0,0.0,0.0
2481,,Russia,2020-02-24 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
2482,,Sweden,2020-02-24 00:00:00,2020-02-01 02:13:26,1.0,0.0,0.0,0.0,0.0,0.0
2483,,Germany,2020-02-24 00:00:00,2020-02-21 23:03:13,16.0,14.0,0.0,0.0,0.0,0.0
2484,"Chicago, IL",US,2020-02-24 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
2485,South Australia,Australia,2020-02-24 00:00:00,2020-02-17 08:13:09,2.0,2.0,0.0,0.0,0.0,0.0
2486,"Tempe, AZ",US,2020-02-24 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
2487,"Seattle, WA",US,2020-02-24 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
2488,"Santa Clara, CA",US,2020-02-24 00:00:00,2020-02-21 05:23:04,2.0,1.0,0.0,0.0,0.0,0.0
2489,"Orange, CA",US,2020-02-24 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2490,"Los Angeles, CA",US,2020-02-24 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2491,"Boston, MA",US,2020-02-24 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
2492,,Spain,2020-02-24 00:00:00,2020-02-15 17:23:04,2.0,2.0,0.0,0.0,0.0,0.0
2493,"San Benito, CA",US,2020-02-24 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
2494,"Toronto, ON",Canada,2020-02-24 00:00:00,2020-02-24 14:43:03,3.0,2.0,0.0,1.0,0.0,0.0
2495,,Belgium,2020-02-24 00:00:00,2020-02-17 04:23:06,1.0,1.0,0.0,0.0,0.0,0.0
2496,"London, ON",Canada,2020-02-24 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
2497,"Madison, WI",US,2020-02-24 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2498,Cruise Ship,Others,2020-02-24 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
2499,Diamond Princess cruise ship,Others,2020-02-24 00:00:00,2020-02-23 22:33:03,691.0,0.0,3.0,0.0,0.0,0.0
2500,"San Diego County, CA",US,2020-02-24 00:00:00,2020-02-21 05:43:02,2.0,1.0,0.0,0.0,0.0,0.0
2501,"San Antonio, TX",US,2020-02-24 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2502,,Egypt,2020-02-24 00:00:00,2020-02-21 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2503,,Iran,2020-02-24 00:00:00,2020-02-24 11:13:10,61.0,0.0,12.0,18.0,0.0,0.0
2504,"Lackland, TX",US,2020-02-24 00:00:00,2020-02-21 23:23:06,2.0,0.0,0.0,0.0,0.0,0.0
2505,From Diamond Princess,Australia,2020-02-24 00:00:00,2020-02-22 17:03:05,7.0,0.0,0.0,0.0,0.0,0.0
2506,"Travis, CA",US,2020-02-24 00:00:00,2020-02-21 23:23:06,5.0,0.0,0.0,0.0,0.0,0.0
2507,"Ashland, NE",US,2020-02-24 00:00:00,2020-02-21 23:23:06,11.0,0.0,0.0,0.0,0.0,0.0
2508,"Sacramento County, CA",US,2020-02-24 00:00:00,2020-02-21 23:13:16,1.0,0.0,0.0,0.0,0.0,0.0
2509,"Humboldt County, CA",US,2020-02-24 00:00:00,2020-02-21 05:13:09,1.0,0.0,0.0,0.0,0.0,0.0
2510,None,Lebanon,2020-02-24 00:00:00,2020-02-21 15:33:03,1.0,0.0,0.0,0.0,0.0,0.0
2511,From Diamond Princess,Israel,2020-02-24 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2512,"Lackland, TX (From Diamond Princess)",US,2020-02-24 00:00:00,2020-02-22 17:13:24,2.0,0.0,0.0,0.0,0.0,0.0
2513,"Travis, CA (From Diamond Princess)",US,2020-02-24 00:00:00,2020-02-22 17:13:24,5.0,0.0,0.0,0.0,0.0,0.0
2514,"Omaha, NE (From Diamond Princess)",US,2020-02-24 00:00:00,2020-02-22 23:03:09,11.0,0.0,0.0,0.0,0.0,0.0
2515,,Lebanon,2020-02-24 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2516,,Oman,2020-02-24 00:00:00,2020-02-24 23:43:01,2.0,0.0,0.0,2.0,0.0,0.0
2517,,Afghanistan,2020-02-24 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,1.0,0.0,0.0
2518,,Bahrain,2020-02-24 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,1.0,0.0,0.0
2519,,Kuwait,2020-02-24 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,1.0,0.0,0.0
2520,,Iraq,2020-02-24 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,1.0,0.0,0.0
2521,Unassigned Location (From Diamond Princess),US,2020-02-24 00:00:00,2020-02-24 23:33:02,36.0,0.0,0.0,36.0,0.0,0.0
2522,Anhui,Mainland China,2020-02-25 00:00:00,2020-02-25 06:33:02,989.0,712.0,6.0,0.0,0.0,0.0
2523,,South Korea,2020-02-25 00:00:00,2020-02-25 08:13:19,977.0,22.0,10.0,144.0,0.0,0.0
2524,,Thailand,2020-02-25 00:00:00,2020-02-25 08:53:02,37.0,22.0,0.0,2.0,0.0,0.0
2525,,Japan,2020-02-25 00:00:00,2020-02-25 14:53:03,170.0,22.0,1.0,11.0,0.0,0.0
2526,Zhejiang,Mainland China,2020-02-25 00:00:00,2020-02-25 09:13:05,1205.0,808.0,1.0,0.0,0.0,0.0
2527,Yunnan,Mainland China,2020-02-25 00:00:00,2020-02-25 04:53:02,174.0,129.0,2.0,0.0,0.0,0.0
2528,Tianjin,Mainland China,2020-02-25 00:00:00,2020-02-25 15:23:04,135.0,91.0,3.0,0.0,0.0,0.0
2529,Taiwan,Taiwan,2020-02-25 00:00:00,2020-02-25 06:53:02,31.0,5.0,1.0,1.0,0.0,0.0
2530,Sichuan,Mainland China,2020-02-25 00:00:00,2020-02-25 15:03:05,529.0,289.0,3.0,2.0,0.0,0.0
2531,Shanxi,Mainland China,2020-02-25 00:00:00,2020-02-25 23:13:03,133.0,98.0,0.0,0.0,0.0,0.0
2532,Shanghai,Mainland China,2020-02-25 00:00:00,2020-02-25 06:33:02,336.0,268.0,3.0,1.0,0.0,0.0
2533,Shandong,Mainland China,2020-02-25 00:00:00,2020-02-25 12:53:02,756.0,355.0,6.0,1.0,0.0,0.0
2534,Ningxia,Mainland China,2020-02-25 00:00:00,2020-02-25 03:53:02,71.0,61.0,0.0,0.0,0.0,0.0
2535,Macau,Macau,2020-02-25 00:00:00,2020-02-25 15:23:04,10.0,7.0,0.0,0.0,0.0,0.0
2536,Washington,US,2020-02-25 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2537,Jiangxi,Mainland China,2020-02-25 00:00:00,2020-02-25 15:03:05,934.0,683.0,1.0,0.0,0.0,0.0
2538,Liaoning,Mainland China,2020-02-25 00:00:00,2020-02-25 00:23:03,121.0,83.0,1.0,0.0,0.0,0.0
2539,Beijing,Mainland China,2020-02-25 00:00:00,2020-02-25 01:33:02,400.0,215.0,4.0,1.0,0.0,0.0
2540,Chongqing,Mainland China,2020-02-25 00:00:00,2020-02-25 23:23:03,576.0,372.0,6.0,0.0,0.0,0.0
2541,Fujian,Mainland China,2020-02-25 00:00:00,2020-02-25 10:03:07,294.0,199.0,1.0,1.0,0.0,0.0
2542,Guangxi,Mainland China,2020-02-25 00:00:00,2020-02-25 10:03:07,252.0,134.0,2.0,1.0,0.0,0.0
2543,Guizhou,Mainland China,2020-02-25 00:00:00,2020-02-25 08:03:07,146.0,104.0,2.0,0.0,0.0,0.0
2544,Guangdong,Mainland China,2020-02-25 00:00:00,2020-02-25 08:53:02,1347.0,822.0,7.0,2.0,0.0,0.0
2545,Hebei,Mainland China,2020-02-25 00:00:00,2020-02-25 12:43:02,311.0,248.0,6.0,0.0,0.0,0.0
2546,Henan,Mainland China,2020-02-25 00:00:00,2020-02-25 12:43:02,1271.0,1002.0,19.0,0.0,0.0,0.0
2547,Hubei,Mainland China,2020-02-25 00:00:00,2020-02-25 15:23:04,64786.0,18971.0,2563.0,499.0,0.0,0.0
2548,Hunan,Mainland China,2020-02-25 00:00:00,2020-02-25 15:03:05,1016.0,768.0,4.0,0.0,0.0,0.0
2549,Jiangsu,Mainland China,2020-02-25 00:00:00,2020-02-25 00:53:02,631.0,458.0,0.0,0.0,0.0,0.0
2550,Hainan,Mainland China,2020-02-25 00:00:00,2020-02-25 12:53:02,168.0,124.0,5.0,0.0,0.0,0.0
2551,Shaanxi,Mainland China,2020-02-25 00:00:00,2020-02-25 15:23:04,245.0,186.0,1.0,0.0,0.0,0.0
2552,,Singapore,2020-02-25 00:00:00,2020-02-25 18:55:32,91.0,53.0,0.0,2.0,0.0,0.0
2553,Xinjiang,Mainland China,2020-02-25 00:00:00,2020-02-24 15:03:05,76.0,30.0,2.0,0.0,0.0,0.0
2554,,Vietnam,2020-02-25 00:00:00,2020-02-25 08:53:02,16.0,16.0,0.0,0.0,0.0,0.0
2555,Jilin,Mainland China,2020-02-25 00:00:00,2020-02-25 15:23:04,93.0,63.0,1.0,0.0,0.0,0.0
2556,Gansu,Mainland China,2020-02-25 00:00:00,2020-02-24 15:13:07,91.0,80.0,2.0,0.0,0.0,0.0
2557,Heilongjiang,Mainland China,2020-02-25 00:00:00,2020-02-25 15:23:04,480.0,243.0,12.0,0.0,0.0,0.0
2558,Hong Kong,Hong Kong,2020-02-25 00:00:00,2020-02-25 09:43:02,84.0,19.0,2.0,5.0,0.0,0.0
2559,Inner Mongolia,Mainland China,2020-02-25 00:00:00,2020-02-25 23:53:02,75.0,35.0,0.0,0.0,0.0,0.0
2560,Chicago,US,2020-02-25 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
2561,,France,2020-02-25 00:00:00,2020-02-25 21:23:03,14.0,11.0,1.0,2.0,0.0,0.0
2562,Qinghai,Mainland China,2020-02-25 00:00:00,2020-02-21 04:43:02,18.0,18.0,0.0,0.0,0.0,0.0
2563,,Malaysia,2020-02-25 00:00:00,2020-02-24 11:53:02,22.0,18.0,0.0,0.0,0.0,0.0
2564,,Australia,2020-02-25 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
2565,,Nepal,2020-02-25 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
2566,Illinois,US,2020-02-25 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2567,California,US,2020-02-25 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2568,Ontario,Canada,2020-02-25 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
2569,Arizona,US,2020-02-25 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2570,New South Wales,Australia,2020-02-25 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
2571,,Cambodia,2020-02-25 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
2572,Victoria,Australia,2020-02-25 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
2573,,Sri Lanka,2020-02-25 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
2574,,Ivory Coast,2020-02-25 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2575,Bavaria,Germany,2020-02-25 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
2576,British Columbia,Canada,2020-02-25 00:00:00,2020-02-25 02:23:05,7.0,0.0,0.0,1.0,0.0,0.0
2577,,United Arab Emirates,2020-02-25 00:00:00,2020-02-22 14:53:02,13.0,4.0,0.0,0.0,0.0,0.0
2578,,Finland,2020-02-25 00:00:00,2020-02-12 00:03:12,1.0,1.0,0.0,0.0,0.0,0.0
2579,Tibet,Mainland China,2020-02-25 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
2580,,India,2020-02-25 00:00:00,2020-02-16 07:43:02,3.0,3.0,0.0,0.0,0.0,0.0
2581,,Philippines,2020-02-25 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
2582,Queensland,Australia,2020-02-25 00:00:00,2020-02-21 05:43:02,5.0,1.0,0.0,0.0,0.0,0.0
2583,,Italy,2020-02-25 00:00:00,2020-02-25 18:55:32,322.0,1.0,10.0,93.0,0.0,0.0
2584,,UK,2020-02-25 00:00:00,2020-02-24 08:33:02,13.0,8.0,0.0,0.0,0.0,0.0
2585,,Russia,2020-02-25 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
2586,,Sweden,2020-02-25 00:00:00,2020-02-01 02:13:26,1.0,0.0,0.0,0.0,0.0,0.0
2587,,Germany,2020-02-25 00:00:00,2020-02-25 21:33:02,17.0,14.0,0.0,1.0,0.0,0.0
2588,"Chicago, IL",US,2020-02-25 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
2589,South Australia,Australia,2020-02-25 00:00:00,2020-02-17 08:13:09,2.0,2.0,0.0,0.0,0.0,0.0
2590,"Tempe, AZ",US,2020-02-25 00:00:00,2020-02-25 21:23:03,1.0,1.0,0.0,0.0,0.0,0.0
2591,"Seattle, WA",US,2020-02-25 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
2592,"Santa Clara, CA",US,2020-02-25 00:00:00,2020-02-21 05:23:04,2.0,1.0,0.0,0.0,0.0,0.0
2593,"Orange, CA",US,2020-02-25 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2594,"Los Angeles, CA",US,2020-02-25 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
2595,"Boston, MA",US,2020-02-25 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
2596,,Spain,2020-02-25 00:00:00,2020-02-25 21:33:02,6.0,2.0,0.0,4.0,0.0,0.0
2597,"San Benito, CA",US,2020-02-25 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
2598,"Toronto, ON",Canada,2020-02-25 00:00:00,2020-02-24 14:43:03,3.0,2.0,0.0,0.0,0.0,0.0
2599,,Belgium,2020-02-25 00:00:00,2020-02-17 04:23:06,1.0,1.0,0.0,0.0,0.0,0.0
2600,"London, ON",Canada,2020-02-25 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
2601,"Madison, WI",US,2020-02-25 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2602,Cruise Ship,Others,2020-02-25 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
2603,Diamond Princess cruise ship,Others,2020-02-25 00:00:00,2020-02-23 22:33:03,691.0,0.0,3.0,0.0,0.0,0.0
2604,"San Diego County, CA",US,2020-02-25 00:00:00,2020-02-21 05:43:02,2.0,1.0,0.0,0.0,0.0,0.0
2605,"San Antonio, TX",US,2020-02-25 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2606,,Egypt,2020-02-25 00:00:00,2020-02-21 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2607,,Iran,2020-02-25 00:00:00,2020-02-25 14:53:03,95.0,0.0,16.0,34.0,0.0,0.0
2608,"Lackland, TX",US,2020-02-25 00:00:00,2020-02-21 23:23:06,2.0,0.0,0.0,0.0,0.0,0.0
2609,From Diamond Princess,Australia,2020-02-25 00:00:00,2020-02-22 17:03:05,7.0,0.0,0.0,0.0,0.0,0.0
2610,"Travis, CA",US,2020-02-25 00:00:00,2020-02-21 23:23:06,5.0,0.0,0.0,0.0,0.0,0.0
2611,"Ashland, NE",US,2020-02-25 00:00:00,2020-02-21 23:23:06,11.0,0.0,0.0,0.0,0.0,0.0
2612,"Sacramento County, CA",US,2020-02-25 00:00:00,2020-02-21 23:13:16,1.0,0.0,0.0,0.0,0.0,0.0
2613,"Humboldt County, CA",US,2020-02-25 00:00:00,2020-02-21 05:13:09,1.0,0.0,0.0,0.0,0.0,0.0
2614,None,Lebanon,2020-02-25 00:00:00,2020-02-21 15:33:03,1.0,0.0,0.0,0.0,0.0,0.0
2615,From Diamond Princess,Israel,2020-02-25 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2616,"Lackland, TX (From Diamond Princess)",US,2020-02-25 00:00:00,2020-02-22 17:13:24,2.0,0.0,0.0,0.0,0.0,0.0
2617,"Travis, CA (From Diamond Princess)",US,2020-02-25 00:00:00,2020-02-22 17:13:24,5.0,0.0,0.0,0.0,0.0,0.0
2618,"Omaha, NE (From Diamond Princess)",US,2020-02-25 00:00:00,2020-02-22 23:03:09,11.0,0.0,0.0,0.0,0.0,0.0
2619,,Lebanon,2020-02-25 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
2620,,Oman,2020-02-25 00:00:00,2020-02-25 01:13:09,2.0,0.0,0.0,0.0,0.0,0.0
2621,,Afghanistan,2020-02-25 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,0.0,0.0,0.0
2622,,Bahrain,2020-02-25 00:00:00,2020-02-25 18:55:32,23.0,0.0,0.0,22.0,0.0,0.0
2623,,Kuwait,2020-02-25 00:00:00,2020-02-25 23:43:03,11.0,0.0,0.0,10.0,0.0,0.0
2624,,Iraq,2020-02-25 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,0.0,0.0,0.0
2625,Unassigned Location (From Diamond Princess),US,2020-02-25 00:00:00,2020-02-25 21:23:03,36.0,0.0,0.0,0.0,0.0,0.0
2626,,Algeria,2020-02-25 00:00:00,2020-02-25 23:43:03,1.0,0.0,0.0,1.0,0.0,0.0
2627,None,Austria,2020-02-25 00:00:00,2020-02-25 18:55:32,2.0,0.0,0.0,2.0,0.0,0.0
2628,,Switzerland,2020-02-25 00:00:00,2020-02-25 19:13:21,1.0,0.0,0.0,1.0,0.0,0.0
2629,,Croatia,2020-02-25 00:00:00,2020-02-25 18:55:32,1.0,0.0,0.0,1.0,0.0,0.0
2630,Anhui,Mainland China,2020-02-26 00:00:00,2020-02-26 10:13:11,989.0,744.0,6.0,0.0,0.0,0.0
2631,,South Korea,2020-02-26 00:00:00,2020-02-26 11:03:11,1261.0,22.0,12.0,284.0,0.0,0.0
2632,,Thailand,2020-02-26 00:00:00,2020-02-26 07:23:03,40.0,22.0,0.0,3.0,0.0,0.0
2633,,Japan,2020-02-26 00:00:00,2020-02-26 23:43:03,189.0,22.0,2.0,19.0,0.0,0.0
2634,Zhejiang,Mainland China,2020-02-26 00:00:00,2020-02-26 10:33:02,1205.0,867.0,1.0,0.0,0.0,0.0
2635,Yunnan,Mainland China,2020-02-26 00:00:00,2020-02-26 05:13:16,174.0,144.0,2.0,0.0,0.0,0.0
2636,Tianjin,Mainland China,2020-02-26 00:00:00,2020-02-26 12:43:02,135.0,96.0,3.0,0.0,0.0,0.0
2637,Taiwan,Taiwan,2020-02-26 00:00:00,2020-02-26 12:23:04,32.0,5.0,1.0,1.0,0.0,0.0
2638,Sichuan,Mainland China,2020-02-26 00:00:00,2020-02-26 10:13:11,531.0,307.0,3.0,2.0,0.0,0.0
2639,Shanxi,Mainland China,2020-02-26 00:00:00,2020-02-26 14:13:10,133.0,104.0,0.0,0.0,0.0,0.0
2640,Shanghai,Mainland China,2020-02-26 00:00:00,2020-02-26 23:53:01,337.0,272.0,3.0,1.0,0.0,0.0
2641,Shandong,Mainland China,2020-02-26 00:00:00,2020-02-26 12:43:02,756.0,377.0,6.0,0.0,0.0,0.0
2642,Ningxia,Mainland China,2020-02-26 00:00:00,2020-02-26 03:53:01,71.0,65.0,0.0,0.0,0.0,0.0
2643,Macau,Macau,2020-02-26 00:00:00,2020-02-25 15:23:04,10.0,7.0,0.0,0.0,0.0,0.0
2644,Washington,US,2020-02-26 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2645,Jiangxi,Mainland China,2020-02-26 00:00:00,2020-02-26 01:13:04,934.0,719.0,1.0,0.0,0.0,0.0
2646,Liaoning,Mainland China,2020-02-26 00:00:00,2020-02-26 00:13:05,121.0,88.0,1.0,0.0,0.0,0.0
2647,Beijing,Mainland China,2020-02-26 00:00:00,2020-02-26 00:53:02,400.0,235.0,4.0,0.0,0.0,0.0
2648,Chongqing,Mainland China,2020-02-26 00:00:00,2020-02-26 23:43:02,576.0,384.0,6.0,0.0,0.0,0.0
2649,Fujian,Mainland China,2020-02-26 00:00:00,2020-02-26 10:33:02,294.0,218.0,1.0,0.0,0.0,0.0
2650,Guangxi,Mainland China,2020-02-26 00:00:00,2020-02-26 14:13:10,252.0,147.0,2.0,0.0,0.0,0.0
2651,Guizhou,Mainland China,2020-02-26 00:00:00,2020-02-25 08:03:07,146.0,104.0,2.0,0.0,0.0,0.0
2652,Guangdong,Mainland China,2020-02-26 00:00:00,2020-02-26 10:33:02,1347.0,851.0,7.0,0.0,0.0,0.0
2653,Hebei,Mainland China,2020-02-26 00:00:00,2020-02-26 10:33:02,312.0,261.0,6.0,1.0,0.0,0.0
2654,Henan,Mainland China,2020-02-26 00:00:00,2020-02-26 10:33:02,1271.0,1033.0,19.0,0.0,0.0,0.0
2655,Hubei,Mainland China,2020-02-26 00:00:00,2020-02-26 14:13:10,65187.0,20969.0,2615.0,401.0,0.0,0.0
2656,Hunan,Mainland China,2020-02-26 00:00:00,2020-02-26 10:13:11,1016.0,783.0,4.0,0.0,0.0,0.0
2657,Jiangsu,Mainland China,2020-02-26 00:00:00,2020-02-26 10:13:11,631.0,478.0,0.0,0.0,0.0,0.0
2658,Hainan,Mainland China,2020-02-26 00:00:00,2020-02-26 12:43:02,168.0,129.0,5.0,0.0,0.0,0.0
2659,Shaanxi,Mainland China,2020-02-26 00:00:00,2020-02-26 14:13:10,245.0,192.0,1.0,0.0,0.0,0.0
2660,,Singapore,2020-02-26 00:00:00,2020-02-26 19:33:02,93.0,62.0,0.0,2.0,0.0,0.0
2661,Xinjiang,Mainland China,2020-02-26 00:00:00,2020-02-26 14:23:03,76.0,34.0,2.0,0.0,0.0,0.0
2662,,Vietnam,2020-02-26 00:00:00,2020-02-25 08:53:02,16.0,16.0,0.0,0.0,0.0,0.0
2663,Jilin,Mainland China,2020-02-26 00:00:00,2020-02-26 14:13:10,93.0,65.0,1.0,0.0,0.0,0.0
2664,Gansu,Mainland China,2020-02-26 00:00:00,2020-02-26 14:13:10,91.0,81.0,2.0,0.0,0.0,0.0
2665,Heilongjiang,Mainland China,2020-02-26 00:00:00,2020-02-26 10:33:02,480.0,249.0,12.0,0.0,0.0,0.0
2666,Hong Kong,Hong Kong,2020-02-26 00:00:00,2020-02-26 23:43:02,91.0,24.0,2.0,7.0,0.0,0.0
2667,Inner Mongolia,Mainland China,2020-02-26 00:00:00,2020-02-26 15:03:05,75.0,38.0,0.0,0.0,0.0,0.0
2668,Chicago,US,2020-02-26 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
2669,,France,2020-02-26 00:00:00,2020-02-26 20:03:06,18.0,11.0,2.0,4.0,0.0,0.0
2670,Qinghai,Mainland China,2020-02-26 00:00:00,2020-02-21 04:43:02,18.0,18.0,0.0,0.0,0.0,0.0
2671,,Malaysia,2020-02-26 00:00:00,2020-02-24 11:53:02,22.0,18.0,0.0,0.0,0.0,0.0
2672,,Australia,2020-02-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
2673,,Nepal,2020-02-26 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
2674,Illinois,US,2020-02-26 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2675,California,US,2020-02-26 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
2676,Ontario,Canada,2020-02-26 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
2677,Arizona,US,2020-02-26 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2678,New South Wales,Australia,2020-02-26 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
2679,,Cambodia,2020-02-26 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
2680,Victoria,Australia,2020-02-26 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
2681,,Sri Lanka,2020-02-26 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
2682,,Ivory Coast,2020-02-26 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
2683,Bavaria,Germany,2020-02-26 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
2684,British Columbia,Canada,2020-02-26 00:00:00,2020-02-25 02:23:05,7.0,0.0,0.0,0.0,0.0,0.0
2685,,United Arab Emirates,2020-02-26 00:00:00,2020-02-22 14:53:02,13.0,4.0,0.0,0.0,0.0,0.0
2686,,Finland,2020-02-26 00:00:00,2020-02-26 19:03:08,2.0,1.0,0.0,1.0,0.0,0.0
2687,Tibet,Mainland China,2020-02-26 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
2688,,India,2020-02-26 00:00:00,2020-02-16 07:43:02,3.0,3.0,0.0,0.0,0.0,0.0
2689,,Philippines,2020-02-26 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
2690,Queensland,Australia,2020-02-26 00:00:00,2020-02-21 05:43:02,5.0,1.0,0.0,0.0,0.0,0.0
2691,,Italy,2020-02-26 00:00:00,2020-02-26 23:43:03,453.0,3.0,12.0,131.0,0.0,0.0
2692,,UK,2020-02-26 00:00:00,2020-02-24 08:33:02,13.0,8.0,0.0,0.0,0.0,0.0
